OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
190,30,76,0.0186717346050584,"[4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232]","[1741, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423]","[30, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[15, 25, 35, 38, 64, 67, 93, 100, 114, 159, 164, 178, 103, 190, 250, 271, 278, 288]","[103, 190, 250]","[15, 25, 35, 38, 64, 67, 93, 100, 114, 159, 164, 178, 190, 271, 278, 288]"
191,244,347,0.0116696947069877,"[4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249]","[1864, 1865, 1866, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441]","[244, 274, 304, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[37, 69, 79, 101, 117, 127, 153, 38, 66, 100, 157, 159, 191, 201, 220, 206, 212, 235, 243, 245, 266, 274]","[38, 66, 100, 157, 159, 191, 201, 220]","[37, 69, 79, 101, 117, 127, 153, 191, 206, 212, 235, 243, 245, 266, 274]"
192,204,101,0.0232881518908465,"[4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266]","[3311, 3310, 3309, 980, 979, 978, 977, 976, 975, 974, 973, 972, 971, 970, 969, 968]","[4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459]","[204, 174, 144, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101]","[50, 64, 83, 114, 129, 160, 31, 49, 71, 72, 105, 188, 192, 198, 210, 264, 267, 286, 209, 215, 221, 222, 225, 257, 258]","[31, 49, 71, 72, 105, 160, 188, 192, 198, 210, 264, 267, 286]","[50, 64, 83, 114, 129, 160, 192, 209, 215, 221, 222, 225, 257, 258]"
193,689,576,0.0141926574058548,"[4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293]","[3472, 3471, 3470, 1449, 1448, 1447, 1446, 1445, 1444, 1443, 1442, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427]","[4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]","[689, 659, 629, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576]","[17, 107, 179, 2, 91, 110, 134, 193, 205, 263, 224, 228]","[2, 91, 110, 134, 193, 205, 263]","[17, 107, 179, 193, 205, 224, 228]"
194,874,888,0.0150929991177984,"[4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]","[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]","[4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503]","[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]","[61, 115, 166, 194, 285]","[115, 166, 194, 285]","[61, 194]"
195,760,184,0.0190304570193893,"[4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334]","[2924, 2923, 2922, 2921, 2920, 2919, 2918, 2917, 2916, 2915, 2914, 2913, 2912, 2911, 2910, 2909, 2908, 2907, 2906, 1053, 1052, 1051, 1050, 1049, 1048]","[4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530]","[760, 730, 700, 670, 640, 610, 580, 550, 520, 490, 460, 430, 400, 370, 340, 310, 280, 250, 220, 190, 189, 188, 187, 186, 185, 184]","[66, 120, 152, 154, 187, 68, 76, 122, 195, 196, 201, 256]","[68, 76, 120, 122, 152, 195]","[66, 120, 152, 154, 187, 195, 196, 201, 256]"
196,185,17,0.0068062071605984,"[4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 3108, 3107, 3106, 3105, 3104, 3103]","[4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 167, 137, 107, 77, 47, 17]","[43, 103, 186, 24, 195, 196, 279]","[24, 195, 196]","[43, 103, 186, 196, 279]"
197,487,163,0.0089261728109502,"[4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371]","[471, 472, 473, 474, 475, 476, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992]","[4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569]","[487, 488, 489, 490, 491, 492, 493, 463, 433, 403, 373, 343, 313, 283, 253, 223, 193, 163]","[43, 44, 133, 188, 118, 148, 152, 197, 203, 217, 256, 275, 291, 202, 214, 267, 287]","[118, 148, 152, 188, 197, 203, 217, 256, 275, 291]","[43, 44, 133, 188, 197, 202, 214, 267, 287]"
198,724,143,0.0098852246764755,"[4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411]","[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 3300, 3299, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 3290, 3289, 3288, 3287, 3286, 3285, 3284, 3283, 3282, 3281]","[4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610]","[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 713, 683, 653, 623, 593, 563, 533, 503, 473, 443, 413, 383, 353, 323, 293, 263, 233, 203, 173, 143]","[1, 55, 83, 97, 109, 157, 160, 177, 192, 3, 6, 12, 32, 87, 119, 122, 145, 183, 198, 262, 272, 211, 226]","[3, 6, 12, 32, 87, 119, 122, 145, 183, 198, 262, 272]","[1, 55, 83, 97, 109, 157, 160, 177, 192, 198, 211, 226]"
199,207,794,0.0104045542741299,"[4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445]","[1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171]","[4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645]","[207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 224, 254, 284, 314, 344, 374, 404, 434, 464, 494, 524, 554, 584, 614, 644, 674, 704, 734, 764, 794]","[95, 147, 166, 27, 34, 49, 102, 106, 185, 199, 270, 208, 232, 241, 254, 269, 296]","[27, 34, 49, 102, 106, 185, 199, 270]","[95, 147, 166, 199, 208, 232, 241, 254, 269, 296]"
200,433,527,0.0226139331880721,"[4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453]","[2131, 2132, 2133, 506, 507, 508, 509]","[4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654]","[433, 463, 493, 523, 524, 525, 526, 527]","[128, 171, 37, 64, 132, 200, 230, 258, 236]","[37, 64, 132, 200, 230, 258]","[128, 171, 200, 236]"
201,183,506,0.0089768946506384,"[4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]","[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]","[4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]","[183, 213, 243, 273, 303, 333, 363, 393, 423, 453, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]","[5, 89, 126, 191, 24, 50, 70, 84, 112, 120, 129, 157, 159, 195, 201, 220, 256, 268, 290, 291]","[24, 50, 70, 84, 112, 120, 129, 157, 159, 195, 201, 220, 256]","[5, 89, 126, 191, 201, 256, 268, 290, 291]"
202,162,606,0.0067871790700882,"[4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509]","[1026, 1025, 1024, 1023, 1022, 1021, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]","[4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712]","[162, 161, 160, 159, 158, 157, 156, 186, 216, 246, 276, 306, 336, 366, 396, 426, 456, 486, 516, 546, 576, 606]","[16, 66, 96, 136, 141, 153, 183, 187, 13, 24, 87, 197, 202, 221, 223, 225, 244, 253, 258, 212, 219, 235, 242, 243, 274]","[13, 24, 87, 141, 197, 202, 221, 223, 225, 244, 253, 258]","[16, 66, 96, 136, 141, 153, 183, 187, 202, 212, 219, 235, 242, 243, 274]"
203,630,338,0.0054235389619615,"[4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528]","[609, 610, 611, 612, 613, 614, 615, 616, 2862, 2861, 2860, 2859, 2858, 2857, 2856, 2855, 2854, 2853]","[4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732]","[630, 631, 632, 633, 634, 635, 636, 637, 638, 608, 578, 548, 518, 488, 458, 428, 398, 368, 338]","[20, 79, 104, 116, 154, 165, 197, 18, 175, 203, 237, 283, 212, 253, 274]","[18, 175, 203, 237, 283]","[20, 79, 104, 116, 154, 165, 197, 203, 212, 253, 274]"
204,165,775,0.0224207768692112,"[4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559]","[2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]","[4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764]","[165, 195, 225, 255, 285, 315, 345, 375, 405, 435, 465, 495, 525, 555, 585, 615, 645, 675, 705, 735, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]","[127, 163, 67, 70, 74, 88, 93, 137, 204, 214, 271, 279, 282, 287, 294, 227]","[67, 70, 74, 88, 93, 137, 204, 214, 271, 279, 282, 287, 294]","[127, 163, 204, 227, 287]"
205,688,35,0.0171577212721542,"[4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]","[3443, 3442, 3441, 3440, 3439, 3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428, 3427, 3426, 3425, 3424, 3423, 926, 925, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904]","[4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810]","[688, 658, 628, 598, 568, 538, 508, 478, 448, 418, 388, 358, 328, 298, 268, 238, 208, 178, 148, 118, 88, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]","[49, 71, 77, 78, 86, 103, 105, 113, 114, 146, 151, 175, 184, 193, 57, 99, 110, 131, 134, 173, 181, 205, 229, 263, 292, 299, 220, 228, 251, 255, 264, 289, 298]","[57, 99, 110, 131, 134, 173, 181, 184, 193, 205, 229, 263, 292, 299]","[49, 71, 77, 78, 86, 103, 105, 113, 114, 146, 151, 175, 184, 193, 205, 220, 228, 251, 255, 264, 289, 298]"
206,304,593,0.0104453423290398,"[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633]","[1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]","[4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840]","[304, 334, 364, 394, 424, 454, 484, 514, 544, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]","[46, 90, 101, 126, 128, 135, 136, 155, 15, 38, 84, 100, 157, 159, 170, 191, 206, 220, 238, 244, 256, 268, 231, 293]","[15, 38, 84, 100, 157, 159, 170, 191, 206, 220, 238, 244, 256, 268]","[46, 90, 101, 126, 128, 135, 136, 155, 206, 231, 293]"
207,717,360,0.0192330105252861,"[4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672]","[3415, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3407, 3406, 3405, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 1220, 1219, 1218]","[4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880]","[717, 687, 657, 627, 597, 567, 537, 507, 477, 447, 417, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360]","[52, 60, 63, 146, 161, 179, 184, 57, 92, 110, 131, 173, 207, 229, 237, 285, 298]","[57, 92, 110, 131, 161, 173, 184, 207, 229, 237]","[52, 60, 63, 146, 161, 179, 184, 207, 285, 298]"
208,266,811,0.0151737380990629,"[4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717]","[1127, 1126, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1103, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795]","[4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926]","[266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 271, 301, 331, 361, 391, 421, 451, 481, 511, 541, 571, 601, 631, 661, 691, 721, 751, 781, 811]","[7, 14, 18, 36, 47, 58, 80, 82, 115, 117, 119, 131, 139, 145, 151, 170, 183, 189, 27, 28, 185, 199, 208, 234, 238, 241, 269, 246, 260, 285]","[7, 27, 28, 151, 185, 199, 208, 234, 238, 241, 269]","[7, 14, 18, 36, 47, 58, 80, 82, 115, 117, 119, 131, 139, 145, 151, 170, 183, 189, 208, 241, 246, 260, 285]"
209,79,608,0.0082819050559321,"[4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747]","[946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]","[4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957]","[79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 98, 128, 158, 188, 218, 248, 278, 308, 338, 368, 398, 428, 458, 488, 518, 548, 578, 608]","[36, 69, 114, 182, 74, 125, 142, 144, 172, 175, 192, 209, 215, 217, 221, 251, 258, 264, 289, 212, 224, 260, 274, 288, 290, 293]","[74, 125, 142, 144, 172, 175, 192, 209, 215, 217, 221, 251, 258, 264, 289]","[36, 69, 114, 182, 209, 212, 224, 260, 274, 288, 290, 293]"
210,48,203,0.014493747394475,"[4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758]","[2263, 2264, 2265, 2266, 2267, 192, 193, 194, 195, 196]","[4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969]","[48, 78, 108, 138, 168, 198, 199, 200, 201, 202, 203]","[34, 54, 83, 147, 160, 192, 186, 210, 277, 278]","[186, 210, 277, 278]","[34, 54, 83, 147, 160, 192, 210]"
211,758,55,0.014095758791327,"[4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800]","[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 3359, 3358, 3357, 3356, 3355, 3354, 3353, 3352, 3351, 3350, 3349, 3348, 3347, 3346, 3345, 3344, 3343, 3342, 3341, 3340, 3339, 3338, 3337, 3336]","[4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012]","[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 745, 715, 685, 655, 625, 595, 565, 535, 505, 475, 445, 415, 385, 355, 325, 295, 265, 235, 205, 175, 145, 115, 85, 55]","[1, 97, 109, 142, 144, 152, 160, 6, 32, 87, 92, 100, 121, 182, 198, 211, 219, 235, 262, 274, 276, 277, 297, 226, 227, 264, 273, 289]","[6, 32, 87, 92, 100, 121, 152, 182, 198, 211, 219, 235, 262, 274, 276, 277, 297]","[1, 97, 109, 142, 144, 152, 160, 211, 226, 227, 264, 273, 289]"
212,367,858,0.008357319294009,"[4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828]","[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]","[5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041]","[367, 397, 427, 457, 487, 517, 547, 577, 607, 637, 667, 697, 727, 757, 787, 817, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]","[61, 92, 51, 63, 66, 95, 96, 117, 141, 153, 182, 191, 202, 203, 209, 212, 219, 225, 235, 243, 260, 275, 295, 229]","[51, 63, 66, 95, 96, 117, 141, 153, 182, 191, 202, 203, 209, 212, 219, 225, 235, 243, 260, 275, 295]","[61, 92, 212, 229, 295]"
213,286,863,0.0083139878567859,"[4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855]","[2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 828, 829, 830, 831, 832, 833, 834]","[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069]","[286, 316, 346, 376, 406, 436, 466, 496, 526, 556, 586, 616, 646, 676, 706, 736, 766, 796, 826, 856, 857, 858, 859, 860, 861, 862, 863]","[11, 99, 111, 163, 181, 15, 93, 140, 213, 241, 265, 279, 287, 288, 218, 292]","[15, 93, 140, 213, 241, 265, 279, 287, 288]","[11, 99, 111, 163, 181, 213, 218, 292]"
214,133,228,0.0180438262022629,"[4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864]","[2121, 2122, 2123, 216, 217, 218, 219, 220]","[5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079]","[133, 163, 193, 223, 224, 225, 226, 227, 228]","[43, 102, 133, 204, 64, 87, 132, 168, 197, 214, 271, 287]","[64, 87, 132, 168, 197, 214, 271]","[43, 102, 133, 204, 214, 287]"
215,82,101,0.0160932086941363,"[4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877]","[949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 2061]","[5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093]","[82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 101]","[50, 64, 74, 114, 129, 209, 2, 77, 86, 105, 133, 142, 144, 158, 160, 175, 192, 215, 221, 222, 228, 251, 258, 264, 289, 257]","[2, 74, 77, 86, 105, 133, 142, 144, 158, 160, 175, 192, 215, 221, 222, 228, 251, 258, 264, 289]","[50, 64, 74, 114, 129, 209, 215, 222, 257]"
216,508,621,0.0123023766904606,"[4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889]","[1361, 1360, 1359, 1358, 1357, 1356, 1355, 2365, 2366, 2367, 2368]","[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106]","[508, 507, 506, 505, 504, 503, 502, 501, 531, 561, 591, 621]","[33, 135, 216, 292, 272, 297]","[33, 135, 216, 292]","[33, 216, 272, 297]"
