node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
3889,259,170,1,3719,"[3719, 4680, 4679, 5257, 4678, 5256, 3720, 4681, 5258, 5408, 5407, 5409, 3276, 3275, 3274, 3277, 5468, 5467, 5466, 5469, 661, 660, 659, 662, 3208, 3207]","[11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 11000, 10500, 10500, 10500, 6000, 6000, 6000, 6000, 4000, 4000, 4000, 4000, 3500, 3500, 3500, 3500, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
3890,259,170,0,3720,[],[],[]
3891,258,170,0,3721,[],[],[]
3892,257,170,0,3722,[],[],[]
3893,256,170,0,3723,[],[],[]
3894,255,170,0,3724,[],[],[]
3895,254,170,0,3725,[],[],[]
3896,253,170,0,3726,[],[],[]
3897,252,170,0,3727,[],[],[]
3898,251,170,0,3728,[],[],[]
3899,250,170,0,3729,[],[],[]
3900,249,170,0,3730,[],[],[]
3901,248,170,0,3731,[],[],[]
3902,247,170,0,3732,[],[],[]
3903,246,170,0,3733,[],[],[]
3904,245,170,0,3734,[],[],[]
3905,244,170,0,3735,[],[],[]
3906,243,170,0,3736,[],[],[]
3907,273,170,0,3737,[],[],[]
3908,303,170,0,3738,[],[],[]
3909,333,170,0,3739,[],[],[]
3910,363,170,0,3740,[],[],[]
3911,393,170,0,3741,[],[],[]
3912,423,170,0,-1,[],[],[]
3913,497,171,1,3742,"[3742, 3743, 3551, 3550, 5301, 1833, 1832, 1831, 2174, 2173, 885, 884, 883, 3038, 4452, 3040, 5941]","[9000, 9000, 7500, 7500, 5000, 500, 500, 500, 2000, 2000, 500, 500, 500, 500, 500, 500, 500]","[0, 0, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]"
3914,497,171,0,3743,[],[],[]
3915,467,171,0,3744,[],[],[]
3916,437,171,0,3745,[],[],[]
3917,407,171,0,3746,[],[],[]
3918,406,171,0,3747,[],[],[]
3919,405,171,0,3748,[],[],[]
3920,404,171,0,3749,[],[],[]
3921,403,171,0,3750,[],[],[]
3922,402,171,0,3751,[],[],[]
3923,401,171,0,3752,[],[],[]
3924,400,171,0,3753,[],[],[]
3925,399,171,0,3754,[],[],[]
3926,398,171,0,3755,[],[],[]
3927,397,171,0,3756,[],[],[]
3928,396,171,0,3757,[],[],[]
3929,395,171,0,3758,[],[],[]
3930,394,171,0,3759,[],[],[]
3931,393,171,0,3760,[],[],[]
3932,392,171,0,-1,[],[],[]
3933,468,172,1,3761,"[3761, 3762, 3685, 3684, 3683, 3686, 5356, 5355, 5354, 4904, 5357, 785, 784, 4907, 783, 4906, 2630, 786, 2633, 2632, 2175, 2174, 2173, 5118, 5117, 2176, 1833, 3200, 3199, 3040, 885, 667]","[11500, 11500, 7500, 7500, 7500, 7500, 6000, 6000, 6000, 6500, 6000, 4500, 4500, 6500, 4500, 6500, 5000, 4500, 5000, 5000, 1000, 1000, 1000, 2500, 2500, 1000, 500, 1000, 1000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 1000, 0, 1000, 1000, 0, 1000, 1000, 0, 0, 0, 1000, 1000, 0, 0, 1000, 1000, 1000, 1000, 1000]"
3934,468,172,0,3762,[],[],[]
3935,438,172,0,3763,[],[],[]
3936,408,172,0,3764,[],[],[]
3937,378,172,0,3765,[],[],[]
3938,348,172,0,3766,[],[],[]
3939,318,172,0,3767,[],[],[]
3940,288,172,0,3768,[],[],[]
3941,258,172,0,3769,[],[],[]
3942,228,172,0,3770,[],[],[]
3943,198,172,0,3771,[],[],[]
3944,168,172,0,3772,[],[],[]
3945,138,172,0,3773,[],[],[]
3946,108,172,0,3774,[],[],[]
3947,78,172,0,3775,[],[],[]
3948,77,172,0,3776,[],[],[]
3949,76,172,0,3777,[],[],[]
3950,75,172,0,3778,[],[],[]
3951,74,172,0,3779,[],[],[]
3952,73,172,0,3780,[],[],[]
3953,72,172,0,3781,[],[],[]
3954,71,172,0,3782,[],[],[]
3955,70,172,0,3783,[],[],[]
3956,69,172,0,3784,[],[],[]
3957,68,172,0,-1,[],[],[]
3958,792,173,1,3785,"[3785, 2858, 5188, 2857, 5187, 3786, 2046, 2859, 5189, 2045, 919, 918, 917, 1799, 6559, 1798, 6558, 1797, 6195, 920, 3475, 6194, 3474, 6193, 1800, 6196, 6239, 6238, 2188, 156, 155, 1066, 1065, 5592, 5591, 2700, 2699, 2698, 2914, 3335, 5612, 2913, 3334, 5611, 2701, 5841, 199]","[11500, 11500, 11500, 11500, 11500, 11500, 11500, 11500, 11500, 11500, 7500, 7500, 7500, 8000, 8000, 8000, 8000, 8000, 6500, 7500, 8500, 6500, 8500, 6500, 8000, 6500, 6500, 6500, 5500, 5500, 5500, 4500, 4500, 4000, 4000, 1500, 1500, 1500, 3000, 3000, 3000, 3000, 3000, 3000, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 0, 0, 1000, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000, 1000]"
3959,792,173,0,3786,[],[],[]
3960,793,173,0,3787,[],[],[]
3961,794,173,0,3788,[],[],[]
3962,795,173,0,3789,[],[],[]
3963,796,173,0,3790,[],[],[]
3964,797,173,0,3791,[],[],[]
3965,798,173,0,3792,[],[],[]
3966,799,173,0,3793,[],[],[]
3967,800,173,0,3794,[],[],[]
3968,801,173,0,3795,[],[],[]
3969,802,173,0,3796,[],[],[]
3970,803,173,0,3797,[],[],[]
3971,804,173,0,3798,[],[],[]
3972,805,173,0,3799,[],[],[]
3973,806,173,0,3800,[],[],[]
3974,807,173,0,3801,[],[],[]
3975,777,173,0,3802,[],[],[]
3976,747,173,0,3803,[],[],[]
3977,717,173,0,3804,[],[],[]
3978,687,173,0,3805,[],[],[]
3979,657,173,0,3806,[],[],[]
3980,627,173,0,3807,[],[],[]
3981,597,173,0,3808,[],[],[]
3982,567,173,0,-1,[],[],[]
3983,364,174,1,3809,"[3809, 3810, 5689, 5688]","[11000, 11000, 7500, 7500]","[0, 0, 0, 0]"
3984,364,174,0,3810,[],[],[]
3985,365,174,0,3811,[],[],[]
3986,366,174,0,3812,[],[],[]
3987,367,174,0,3813,[],[],[]
3988,368,174,0,3814,[],[],[]
3989,369,174,0,3815,[],[],[]
3990,370,174,0,3816,[],[],[]
3991,371,174,0,3817,[],[],[]
3992,372,174,0,3818,[],[],[]
3993,373,174,0,3819,[],[],[]
3994,374,174,0,3820,[],[],[]
3995,375,174,0,3821,[],[],[]
3996,345,174,0,3822,[],[],[]
3997,315,174,0,3823,[],[],[]
3998,285,174,0,3824,[],[],[]
3999,255,174,0,3825,[],[],[]
4000,225,174,0,3826,[],[],[]
4001,195,174,0,3827,[],[],[]
4002,165,174,0,3828,[],[],[]
4003,135,174,0,3829,[],[],[]
4004,105,174,0,3830,[],[],[]
4005,75,174,0,3831,[],[],[]
4006,45,174,0,-1,[],[],[]
4007,57,175,1,3832,"[3832, 3833, 3410, 3409, 3411, 1923, 1922, 4582, 4581, 4580, 4583, 5162, 5161, 3161, 5316, 5315, 5317, 1761, 6760, 6759, 6758, 6761, 625, 624]","[23000, 23000, 15500, 15500, 15500, 12500, 12500, 11000, 11000, 11000, 11000, 11000, 11000, 10500, 4500, 4500, 4500, 4000, 1500, 1500, 1500, 1500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0, 0, 1000, 1000]"
4008,57,175,0,3833,[],[],[]
4009,56,175,0,3834,[],[],[]
4010,55,175,0,3835,[],[],[]
4011,54,175,0,3836,[],[],[]
4012,53,175,0,3837,[],[],[]
4013,52,175,0,3838,[],[],[]
4014,51,175,0,3839,[],[],[]
4015,50,175,0,3840,[],[],[]
4016,49,175,0,3841,[],[],[]
4017,48,175,0,3842,[],[],[]
4018,47,175,0,3843,[],[],[]
4019,46,175,0,3844,[],[],[]
4020,45,175,0,3845,[],[],[]
4021,44,175,0,3846,[],[],[]
4022,43,175,0,3847,[],[],[]
4023,42,175,0,3848,[],[],[]
4024,41,175,0,3849,[],[],[]
4025,40,175,0,3850,[],[],[]
4026,39,175,0,3851,[],[],[]
4027,38,175,0,3852,[],[],[]
4028,37,175,0,3853,[],[],[]
4029,36,175,0,3854,[],[],[]
4030,35,175,0,3855,[],[],[]
4031,34,175,0,3856,[],[],[]
4032,33,175,0,3857,[],[],[]
4033,32,175,0,3858,[],[],[]
4034,31,175,0,3859,[],[],[]
4035,61,175,0,3860,[],[],[]
4036,91,175,0,3861,[],[],[]
4037,121,175,0,3862,[],[],[]
4038,151,175,0,3863,[],[],[]
4039,181,175,0,3864,[],[],[]
4040,211,175,0,3865,[],[],[]
4041,241,175,0,3866,[],[],[]
4042,271,175,0,3867,[],[],[]
4043,301,175,0,3868,[],[],[]
4044,331,175,0,3869,[],[],[]
4045,361,175,0,3870,[],[],[]
4046,391,175,0,3871,[],[],[]
4047,421,175,0,3872,[],[],[]
4048,451,175,0,3873,[],[],[]
4049,481,175,0,3874,[],[],[]
4050,511,175,0,3875,[],[],[]
4051,541,175,0,3876,[],[],[]
4052,571,175,0,3877,[],[],[]
4053,601,175,0,3878,[],[],[]
4054,631,175,0,-1,[],[],[]
4055,471,176,1,3879,"[3879, 3880, 1049, 1048, 980, 979, 978, 981, 5456, 5455, 1303, 1302, 6730, 644, 1301, 647, 646, 6111]","[8500, 8500, 7500, 7500, 5000, 5000, 5000, 5000, 3000, 3000, 500, 500, 1500, 1500, 500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 1000, 1000]"
4056,471,176,0,3880,[],[],[]
4057,441,176,0,3881,[],[],[]
4058,411,176,0,3882,[],[],[]
4059,381,176,0,3883,[],[],[]
4060,351,176,0,3884,[],[],[]
4061,321,176,0,3885,[],[],[]
4062,291,176,0,3886,[],[],[]
4063,261,176,0,3887,[],[],[]
4064,231,176,0,3888,[],[],[]
4065,201,176,0,3889,[],[],[]
4066,171,176,0,3890,[],[],[]
4067,141,176,0,3891,[],[],[]
4068,111,176,0,3892,[],[],[]
4069,81,176,0,3893,[],[],[]
4070,51,176,0,3894,[],[],[]
4071,21,176,0,3895,[],[],[]
4072,20,176,0,3896,[],[],[]
4073,19,176,0,-1,[],[],[]
4074,671,177,1,3897,"[3897, 3898, 4379, 5101, 2160, 2161, 6637, 1822, 6636, 1821, 5929, 1456, 1455, 2328, 2327, 395, 394, 393, 396, 2156, 2155, 2154, 2157, 5570, 5569, 5029, 1419, 5568]","[12000, 12000, 12000, 9500, 8000, 8000, 7500, 6500, 7500, 6500, 5500, 6000, 6000, 6500, 6500, 4000, 4000, 4000, 4000, 1500, 1500, 1500, 1500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000]"
4075,671,177,0,3898,[],[],[]
4076,672,177,0,3899,[],[],[]
4077,673,177,0,3900,[],[],[]
4078,674,177,0,3901,[],[],[]
4079,675,177,0,3902,[],[],[]
4080,676,177,0,3903,[],[],[]
4081,677,177,0,3904,[],[],[]
4082,678,177,0,3905,[],[],[]
4083,679,177,0,3906,[],[],[]
4084,680,177,0,3907,[],[],[]
4085,681,177,0,3908,[],[],[]
4086,682,177,0,3909,[],[],[]
4087,683,177,0,3910,[],[],[]
4088,684,177,0,3911,[],[],[]
4089,654,177,0,3912,[],[],[]
4090,624,177,0,3913,[],[],[]
4091,594,177,0,3914,[],[],[]
4092,564,177,0,3915,[],[],[]
4093,534,177,0,3916,[],[],[]
4094,504,177,0,3917,[],[],[]
4095,474,177,0,3918,[],[],[]
4096,444,177,0,3919,[],[],[]
4097,414,177,0,3920,[],[],[]
4098,384,177,0,3921,[],[],[]
4099,354,177,0,-1,[],[],[]
4100,37,178,1,3922,"[3922, 2221, 887, 3923, 6300, 4223, 4222, 226, 225, 224, 5182, 5758, 5181, 5757]","[9500, 9500, 9500, 9500, 7500, 5000, 5000, 500, 500, 500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 1000, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000]"
4101,37,178,0,3923,[],[],[]
4102,67,178,0,3924,[],[],[]
4103,97,178,0,3925,[],[],[]
4104,98,178,0,3926,[],[],[]
4105,99,178,0,3927,[],[],[]
4106,100,178,0,3928,[],[],[]
4107,101,178,0,3929,[],[],[]
4108,102,178,0,3930,[],[],[]
4109,103,178,0,3931,[],[],[]
4110,104,178,0,3932,[],[],[]
4111,105,178,0,3933,[],[],[]
4112,106,178,0,3934,[],[],[]
4113,107,178,0,3935,[],[],[]
4114,108,178,0,3936,[],[],[]
4115,109,178,0,3937,[],[],[]
4116,110,178,0,3938,[],[],[]
4117,111,178,0,3939,[],[],[]
4118,112,178,0,3940,[],[],[]
4119,113,178,0,3941,[],[],[]
4120,114,178,0,-1,[],[],[]
4121,567,179,1,3942,"[3942, 4639, 4638, 406, 4637, 3943, 4640, 2445, 4272, 4271, 3190, 3527, 3526, 5212, 5211, 5210, 1312, 2882, 1311, 2881, 1310, 2880, 2024, 5213, 2027, 1313, 2883, 2026, 3004, 3003, 2069, 2068]","[16500, 16500, 16500, 16500, 16500, 16500, 16500, 14500, 11000, 11000, 6000, 5000, 5000, 3000, 3000, 3000, 3500, 2500, 3500, 2500, 3500, 2500, 3500, 3000, 3500, 3500, 2500, 3500, 1500, 1500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 0, 1000, 0, 1000, 1000, 0, 1000, 0, 0, 0, 0]"
4122,567,179,0,3943,[],[],[]
4123,537,179,0,3944,[],[],[]
4124,507,179,0,3945,[],[],[]
4125,477,179,0,3946,[],[],[]
4126,447,179,0,3947,[],[],[]
4127,417,179,0,3948,[],[],[]
4128,387,179,0,3949,[],[],[]
4129,386,179,0,3950,[],[],[]
4130,385,179,0,3951,[],[],[]
4131,384,179,0,3952,[],[],[]
4132,383,179,0,3953,[],[],[]
4133,382,179,0,3954,[],[],[]
4134,381,179,0,3955,[],[],[]
4135,380,179,0,3956,[],[],[]
4136,379,179,0,3957,[],[],[]
4137,378,179,0,3958,[],[],[]
4138,377,179,0,3959,[],[],[]
4139,376,179,0,3960,[],[],[]
4140,375,179,0,3961,[],[],[]
4141,374,179,0,3962,[],[],[]
4142,373,179,0,3963,[],[],[]
4143,372,179,0,3964,[],[],[]
4144,371,179,0,3965,[],[],[]
4145,370,179,0,3966,[],[],[]
4146,369,179,0,3967,[],[],[]
4147,368,179,0,3968,[],[],[]
4148,367,179,0,3969,[],[],[]
4149,366,179,0,3970,[],[],[]
4150,365,179,0,3971,[],[],[]
4151,364,179,0,3972,[],[],[]
4152,363,179,0,3973,[],[],[]
4153,362,179,0,3974,[],[],[]
4154,361,179,0,3975,[],[],[]
4155,360,179,0,-1,[],[],[]
4156,551,180,1,3976,"[3976, 3977, 5834, 192, 5833, 191, 5832, 190, 5835, 193, 5566, 5565, 2280, 1581, 1580, 5564, 2279, 5026, 1416, 5567, 5025, 1415, 6671, 6670]","[9000, 9000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 2500, 2500, 3500, 4500, 4500, 2500, 3500, 2500, 2500, 2500, 2500, 2500, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
4157,551,180,0,3977,[],[],[]
4158,581,180,0,3978,[],[],[]
4159,611,180,0,3979,[],[],[]
4160,641,180,0,3980,[],[],[]
4161,671,180,0,3981,[],[],[]
4162,701,180,0,3982,[],[],[]
4163,731,180,0,3983,[],[],[]
4164,761,180,0,3984,[],[],[]
4165,791,180,0,3985,[],[],[]
4166,821,180,0,3986,[],[],[]
4167,851,180,0,3987,[],[],[]
4168,881,180,0,3988,[],[],[]
4169,882,180,0,3989,[],[],[]
4170,883,180,0,3990,[],[],[]
4171,884,180,0,3991,[],[],[]
4172,885,180,0,3992,[],[],[]
4173,886,180,0,3993,[],[],[]
4174,887,180,0,3994,[],[],[]
4175,888,180,0,-1,[],[],[]
4176,860,181,1,3995,"[3995, 3996, 5196, 5195, 2866, 2865, 2054, 2053, 6442, 3574, 6441, 3573, 6440, 3572, 5521, 5520, 6443, 3575, 4852, 4851, 4850, 1552, 1551, 1269, 1550, 1268, 4853, 1553, 2483, 2482, 711, 1858]","[15500, 15500, 11500, 11500, 11000, 11000, 8500, 8500, 3000, 3000, 3000, 3000, 3000, 3000, 4500, 4500, 3000, 3000, 1500, 1500, 1500, 1000, 1000, 2000, 1000, 2000, 1500, 1000, 1000, 1000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
4177,860,181,0,3996,[],[],[]
4178,861,181,0,3997,[],[],[]
4179,862,181,0,3998,[],[],[]
4180,863,181,0,3999,[],[],[]
4181,864,181,0,4000,[],[],[]
4182,865,181,0,4001,[],[],[]
4183,866,181,0,4002,[],[],[]
4184,867,181,0,4003,[],[],[]
4185,868,181,0,4004,[],[],[]
4186,838,181,0,4005,[],[],[]
4187,808,181,0,4006,[],[],[]
4188,778,181,0,4007,[],[],[]
4189,748,181,0,4008,[],[],[]
4190,718,181,0,4009,[],[],[]
4191,688,181,0,4010,[],[],[]
4192,658,181,0,4011,[],[],[]
4193,628,181,0,4012,[],[],[]
4194,598,181,0,4013,[],[],[]
4195,568,181,0,4014,[],[],[]
4196,538,181,0,4015,[],[],[]
4197,508,181,0,4016,[],[],[]
4198,478,181,0,4017,[],[],[]
4199,448,181,0,4018,[],[],[]
4200,418,181,0,4019,[],[],[]
4201,388,181,0,4020,[],[],[]
4202,358,181,0,4021,[],[],[]
4203,328,181,0,4022,[],[],[]
4204,298,181,0,4023,[],[],[]
4205,268,181,0,4024,[],[],[]
4206,238,181,0,4025,[],[],[]
4207,208,181,0,4026,[],[],[]
4208,178,181,0,-1,[],[],[]
4209,278,182,1,4027,"[4027, 5487, 4028, 5327, 4934, 6216, 6215, 6214, 4736, 4735, 6217, 4734, 2834, 2833, 4737, 5894, 5893, 5895, 3149, 3148, 3147, 595, 5042, 4997]","[13000, 13000, 13000, 12000, 11000, 6500, 6500, 6500, 5500, 5500, 6500, 5500, 6000, 6000, 5500, 3000, 3000, 3000, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
4210,278,182,0,4028,[],[],[]
4211,308,182,0,4029,[],[],[]
4212,338,182,0,4030,[],[],[]
4213,368,182,0,4031,[],[],[]
4214,398,182,0,4032,[],[],[]
4215,428,182,0,4033,[],[],[]
4216,458,182,0,4034,[],[],[]
4217,488,182,0,4035,[],[],[]
4218,518,182,0,4036,[],[],[]
4219,548,182,0,4037,[],[],[]
4220,578,182,0,4038,[],[],[]
4221,608,182,0,4039,[],[],[]
4222,638,182,0,4040,[],[],[]
4223,668,182,0,4041,[],[],[]
4224,698,182,0,4042,[],[],[]
4225,728,182,0,4043,[],[],[]
4226,729,182,0,4044,[],[],[]
4227,730,182,0,4045,[],[],[]
4228,731,182,0,4046,[],[],[]
4229,732,182,0,4047,[],[],[]
4230,733,182,0,4048,[],[],[]
4231,734,182,0,4049,[],[],[]
4232,735,182,0,4050,[],[],[]
4233,736,182,0,4051,[],[],[]
4234,737,182,0,4052,[],[],[]
4235,738,182,0,4053,[],[],[]
4236,739,182,0,-1,[],[],[]
4237,245,183,1,4054,"[894, 1517, 4054, 4694, 4693, 893, 1516, 5271, 5270, 4692, 4135, 892, 1515, 2228, 3310, 895, 1518, 4055, 4695, 3105, 2227, 5272, 3104, 2226, 863, 862, 5543, 5542, 5541, 4497, 4496, 5544, 5423, 5422, 5421, 5424, 3403, 3402, 3439, 3438]","[8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 7000, 7000, 5000, 5000, 5000, 6500, 6500, 5000, 3500, 3500, 3500, 3500, 2500, 2500, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000]"
4238,245,183,0,4055,[],[],[]
4239,275,183,0,4056,[],[],[]
4240,305,183,0,4057,[],[],[]
4241,335,183,0,4058,[],[],[]
4242,365,183,0,4059,[],[],[]
4243,395,183,0,4060,[],[],[]
4244,425,183,0,4061,[],[],[]
4245,455,183,0,4062,[],[],[]
4246,485,183,0,4063,[],[],[]
4247,515,183,0,4064,[],[],[]
4248,545,183,0,4065,[],[],[]
4249,575,183,0,4066,[],[],[]
4250,605,183,0,4067,[],[],[]
4251,635,183,0,4068,[],[],[]
4252,665,183,0,4069,[],[],[]
4253,695,183,0,4070,[],[],[]
4254,725,183,0,4071,[],[],[]
4255,755,183,0,-1,[],[],[]
4256,717,184,1,4072,"[4634, 4072, 31, 30, 2440, 5372, 4635, 4073, 5371, 4560, 32]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4257,717,184,0,4073,[],[],[]
4258,687,184,0,4074,[],[],[]
4259,686,184,0,4075,[],[],[]
4260,685,184,0,4076,[],[],[]
4261,684,184,0,4077,[],[],[]
4262,683,184,0,4078,[],[],[]
4263,682,184,0,4079,[],[],[]
4264,681,184,0,4080,[],[],[]
4265,680,184,0,4081,[],[],[]
4266,679,184,0,4082,[],[],[]
4267,678,184,0,4083,[],[],[]
4268,677,184,0,4084,[],[],[]
4269,676,184,0,4085,[],[],[]
4270,675,184,0,4086,[],[],[]
4271,674,184,0,4087,[],[],[]
4272,673,184,0,4088,[],[],[]
4273,672,184,0,4089,[],[],[]
4274,671,184,0,4090,[],[],[]
4275,670,184,0,4091,[],[],[]
4276,669,184,0,4092,[],[],[]
4277,668,184,0,-1,[],[],[]
4278,145,185,1,4093,"[4093, 4094, 6087, 5322, 5321, 5320, 5323, 4192, 4191, 4190]","[12000, 12000, 4500, 2000, 2000, 2000, 2000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
4279,145,185,0,4094,[],[],[]
4280,175,185,0,4095,[],[],[]
4281,205,185,0,4096,[],[],[]
4282,235,185,0,4097,[],[],[]
4283,265,185,0,4098,[],[],[]
4284,295,185,0,4099,[],[],[]
4285,325,185,0,4100,[],[],[]
4286,355,185,0,4101,[],[],[]
4287,385,185,0,4102,[],[],[]
4288,415,185,0,4103,[],[],[]
4289,445,185,0,4104,[],[],[]
4290,475,185,0,4105,[],[],[]
4291,505,185,0,4106,[],[],[]
4292,535,185,0,4107,[],[],[]
4293,565,185,0,4108,[],[],[]
4294,595,185,0,4109,[],[],[]
4295,625,185,0,4110,[],[],[]
4296,655,185,0,4111,[],[],[]
4297,685,185,0,4112,[],[],[]
4298,715,185,0,4113,[],[],[]
4299,745,185,0,4114,[],[],[]
4300,775,185,0,4115,[],[],[]
4301,805,185,0,4116,[],[],[]
4302,806,185,0,4117,[],[],[]
4303,807,185,0,-1,[],[],[]
4304,16,186,1,4118,"[4118, 4119, 4352, 1038]","[5500, 5500, 500, 500]","[0, 0, 0, 0]"
4305,16,186,0,4119,[],[],[]
4306,46,186,0,4120,[],[],[]
4307,76,186,0,4121,[],[],[]
4308,106,186,0,4122,[],[],[]
4309,107,186,0,4123,[],[],[]
4310,108,186,0,4124,[],[],[]
4311,109,186,0,4125,[],[],[]
4312,110,186,0,4126,[],[],[]
4313,111,186,0,4127,[],[],[]
4314,112,186,0,4128,[],[],[]
4315,113,186,0,4129,[],[],[]
4316,114,186,0,-1,[],[],[]
4317,190,187,1,4130,"[4130, 4131, 5266, 5265, 3099, 3098, 3097, 3100, 5076, 4490, 4489, 2812, 5535, 1877, 5822, 5534, 1876, 5821, 4491, 5536, 1878, 3394, 5417, 3393, 5416, 3395, 1016, 1015, 4328, 4327, 4326, 969, 968, 5038, 2673, 4329, 5037, 1174, 2672, 5039, 3308, 3307, 336, 335, 3180]","[15500, 15500, 14500, 14500, 12000, 12000, 12000, 12000, 11000, 9000, 9000, 9000, 8500, 8500, 10500, 8500, 8500, 10500, 9000, 8500, 8500, 6000, 7000, 6000, 7000, 6000, 5500, 5500, 3000, 3000, 3000, 4500, 4500, 2000, 4000, 3000, 2000, 4000, 4000, 2000, 1000, 1000, 1500, 1500, 500]","[0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 1000, 1000, 0, 1000, 0, 0, 1000, 1000, 0, 0, 0, 1000, 1000, 1000]"
4318,190,187,0,4131,[],[],[]
4319,189,187,0,4132,[],[],[]
4320,188,187,0,4133,[],[],[]
4321,187,187,0,4134,[],[],[]
4322,186,187,0,4135,[],[],[]
4323,185,187,0,4136,[],[],[]
4324,184,187,0,4137,[],[],[]
4325,183,187,0,4138,[],[],[]
4326,182,187,0,4139,[],[],[]
4327,181,187,0,4140,[],[],[]
4328,211,187,0,4141,[],[],[]
4329,241,187,0,4142,[],[],[]
4330,271,187,0,4143,[],[],[]
4331,301,187,0,4144,[],[],[]
4332,331,187,0,4145,[],[],[]
4333,361,187,0,4146,[],[],[]
4334,391,187,0,4147,[],[],[]
4335,421,187,0,4148,[],[],[]
4336,451,187,0,4149,[],[],[]
4337,481,187,0,4150,[],[],[]
4338,511,187,0,4151,[],[],[]
4339,541,187,0,4152,[],[],[]
4340,571,187,0,4153,[],[],[]
4341,601,187,0,4154,[],[],[]
4342,631,187,0,4155,[],[],[]
4343,661,187,0,4156,[],[],[]
4344,691,187,0,4157,[],[],[]
4345,721,187,0,4158,[],[],[]
4346,751,187,0,4159,[],[],[]
4347,781,187,0,4160,[],[],[]
4348,811,187,0,4161,[],[],[]
4349,841,187,0,-1,[],[],[]
4350,456,188,1,4162,"[4162, 4163, 6576, 6575, 4892, 2618, 234, 233, 629, 722, 721, 4354, 5805, 5804, 5803, 5806, 3218, 3217, 3216, 3219, 5312, 5311, 5429]","[15500, 15500, 15500, 15500, 12500, 11000, 11500, 11500, 9000, 10000, 10000, 8500, 3000, 3000, 3000, 3000, 1000, 1000, 1000, 1000, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
4351,456,188,0,4163,[],[],[]
4352,457,188,0,4164,[],[],[]
4353,458,188,0,4165,[],[],[]
4354,459,188,0,4166,[],[],[]
4355,460,188,0,4167,[],[],[]
4356,461,188,0,4168,[],[],[]
4357,462,188,0,4169,[],[],[]
4358,463,188,0,4170,[],[],[]
4359,464,188,0,4171,[],[],[]
4360,465,188,0,4172,[],[],[]
